Acute	3578	3583	3991	3996
leukemia	3584	3592	3997	4005
in	3593	3595	4006	4008
his	3596	3599	4009	4012
father	3600	3606	4013	4019
.	3607	3608	4019	4020

His	3609	3612	4022	4025
father	3613	3619	4026	4032
also	3620	3624	4033	4037
had	3625	3628	4038	4041
bladder	3629	3636	4042	4049
cancer	3637	3643	4052	4058
.	3644	3645	4058	4059

He	3646	3648	4061	4063
has	3649	3652	4064	4067
one	3653	3656	4068	4071
sibling	3657	3664	4072	4079
who	3665	3668	4080	4083
is	3669	3671	4084	4086
not	3672	3675	4087	4090
HLA	3676	3679	4091	4094
match	3680	3685	4095	4100
.	3686	3687	4100	4101

He	3688	3690	4103	4105
has	3691	3694	4106	4109
no	3695	3697	4110	4112
family	3698	3704	4113	4119
history	3705	3712	4120	4127
of	3713	3715	4130	4132
lymphoma	3716	3724	4133	4141
or	3725	3727	4142	4144
multiple	3728	3736	4145	4153
myeloma	3737	3744	4154	4161
.	3745	3746	4161	4162

His	3747	3750	4168	4171
ECOG	3751	3755	4172	4176
performance	3756	3767	4177	4188
status	3768	3774	4189	4195
is	3775	3777	4196	4198
1	3778	3779	4199	4200
,	3780	3781	4200	4201
which	3782	3787	4202	4207
is	3788	3790	4208	4210
unchanged	3791	3800	4211	4220
.	3801	3802	4220	4221

He	3803	3805	4223	4225
is	3806	3808	4226	4228
limited	3809	3816	4229	4236
due	3817	3820	4237	4240
to	3821	3823	4241	4243
back	3824	3828	4246	4250
pain	3829	3833	4251	4255
and	3834	3837	4256	4259
cannot	3838	3844	4260	4266
stand	3845	3850	4267	4272
for	3851	3854	4273	4276
prolonged	3855	3864	4277	4286
periods	3865	3872	4287	4294
of	3873	3875	4295	4297
time	3876	3880	4298	4302
.	3881	3882	4302	4303

He	3883	3885	4305	4307
,	3886	3887	4307	4308
however	3888	3895	4309	4316
,	3896	3897	4316	4317
lives	3898	3903	4320	4325
independently	3904	3917	4326	4339
and	3918	3921	4340	4343
is	3922	3924	4344	4346
independent	3925	3936	4347	4358
with	3937	3941	4359	4363
all	3942	3945	4364	4367
ADLs	3946	3950	4368	4372
.	3951	3952	4372	4373

PHYSICAL	3953	3961	4379	4387
EXAMINATION	3962	3973	4388	4399
:	3974	3975	4399	4400

GENERAL	3976	3983	4403	4410
:	3984	3985	4410	4411
He	3986	3988	4413	4415
is	3989	3991	4416	4418
alert	3992	3997	4419	4424
and	3998	4001	4425	4428
oriented	4002	4010	4429	4437
x3	4011	4013	4438	4440
.	4014	4015	4440	4441

VITAL	4016	4021	4444	4449
SIGNS	4022	4027	4450	4455
:	4028	4029	4455	4456
Stable	4030	4036	4458	4464
.	4037	4038	4464	4465

Temperature	4039	4050	4467	4478
98.3	4051	4055	4479	4483
,	4056	4057	4483	4484
pulse	4058	4063	4485	4490
72	4064	4066	4491	4493
,	4067	4068	4493	4494
blood	4069	4074	4495	4500
pressure	4075	4083	4501	4509
140	4084	4087	4510	4513
/	4088	4089	4513	4514
90	4090	4092	4514	4516
,	4093	4094	4516	4517
respiratory	4095	4106	4520	4531
rate	4107	4111	4532	4536
16	4112	4114	4537	4539
and	4115	4118	4540	4543
weight	4119	4125	4544	4550
is	4126	4128	4551	4553
117	4129	4132	4554	4557
kilograms	4133	4142	4558	4567
.	4143	4144	4567	4568

No	4145	4147	4570	4572
cervical	4148	4156	4573	4581
,	4157	4158	4581	4582
supraclavicular	4159	4174	4585	4600
or	4175	4177	4601	4603
axillary	4178	4186	4604	4612
lymphadenopathy	4187	4202	4613	4628
.	4203	4204	4628	4629

LUNGS	4205	4210	4632	4637
:	4211	4212	4637	4638
Clear	4213	4218	4640	4645
to	4219	4221	4646	4648
auscultation	4222	4234	4649	4661
bilaterally	4235	4246	4662	4673
.	4247	4248	4673	4674

CARDIOVASCULAR	4249	4263	4677	4691
:	4264	4265	4691	4692
S1	4266	4268	4694	4696
,	4269	4270	4696	4697
S2	4271	4273	4698	4700
present	4274	4281	4701	4708
,	4282	4283	4708	4709
no	4284	4286	4710	4712
murmurs	4287	4294	4713	4720
.	4295	4296	4720	4721

ABDOMEN	4297	4304	4724	4731
:	4305	4306	4731	4732
Soft	4307	4311	4734	4738
,	4312	4313	4738	4739
nontender	4314	4323	4740	4749
and	4324	4327	4750	4753
nondistended	4328	4340	4754	4766
.	4341	4342	4766	4767

Good	4343	4347	4769	4773
bowel	4348	4353	4774	4779
sounds	4354	4360	4780	4786
.	4361	4362	4786	4787

No	4363	4365	4789	4791
hepatosplenomegaly	4366	4384	4794	4812
is	4385	4387	4813	4815
palpable	4388	4396	4816	4824
.	4397	4398	4824	4825

EXTREMITIES	4399	4410	4828	4839
:	4411	4412	4839	4840
There	4413	4418	4842	4847
is	4419	4421	4848	4850
2+	4422	4424	4851	4853
peripheral	4425	4435	4854	4864
edema	4436	4441	4865	4870
.	4442	4443	4870	4871

He	4444	4446	4873	4875
is	4447	4449	4876	4878
wearing	4450	4457	4879	4886
compression	4458	4469	4887	4898
stocking	4470	4478	4901	4909
on	4479	4481	4910	4912
the	4482	4485	4913	4916
right	4486	4491	4917	4922
leg	4492	4495	4923	4926
.	4496	4497	4926	4927

NEUROLOGICAL	4498	4510	4930	4942
:	4511	4512	4942	4943
Nonfocal	4513	4521	4945	4953
.	4522	4523	4953	4954

His	4524	4527	4956	4959
gait	4528	4532	4960	4964
is	4533	4535	4965	4967
abnormal	4536	4544	4968	4976
secondary	4545	4554	4977	4986
to	4555	4557	4987	4989
pain	4558	4562	4990	4994
.	4563	4564	4994	4995

LABORATORY	4565	4575	5001	5011
DATA	4576	4580	5012	5016
:	4581	4582	5016	5017
WBC	4583	4586	5019	5022
3.7	4587	4590	5023	5026
,	4591	4592	5026	5027
hemoglobin	4593	4603	5028	5038
12.4	4604	4608	5039	5043
,	4609	4610	5043	5044
hematocrit	4611	4621	5045	5055
36.2	4622	4626	5056	5060
,	4627	4628	5060	5061
platelet	4629	4637	5062	5070
count	4638	4643	5071	5076
is	4644	4646	5079	5081
143	4647	4650	5082	5085
,	4651	4652	5085	5086
000	4653	4656	5086	5089
,	4657	4658	5089	5090
BUN	4659	4662	5091	5094
is	4663	4665	5095	5097
22	4666	4668	5098	5100
,	4669	4670	5100	5101
creatinine	4671	4681	5102	5112
is	4682	4684	5113	5115
1.35	4685	4689	5116	5120
,	4690	4691	5120	5121
calcium	4692	4699	5122	5129
is	4700	4702	5130	5132
9.4	4703	4706	5133	5136
,	4707	4708	5136	5137
kappa	4709	4714	5138	5143
328.39	4715	4721	5144	5150
,	4722	4723	5150	5151
lambda	4724	4730	5154	5160
light	4731	4736	5161	5166
chain	4737	4742	5167	5172
1.46	4743	4747	5173	5177
,	4748	4749	5177	5178
ratio	4750	4755	5179	5184
224.92	4756	4762	5185	5191
,	4763	4764	5191	5192
IgG	4765	4768	5195	5198
3580	4769	4773	5199	5203
,	4774	4775	5203	5204
which	4776	4781	5205	5210
has	4782	4785	5211	5214
increased	4786	4795	5215	5224
from	4796	4800	5225	5229
before	4801	4807	5230	5236
.	4808	4809	5236	5237

ASSESSMENT	4810	4820	5243	5253
AND	4821	4824	5254	5257
PLAN	4825	4829	5258	5262
:	4830	4831	5262	5263
Mr	4832	4834	5265	5267
.	4835	4836	5267	5268

Name	4837	4841	5273	5277
is	4842	4844	5282	5284
a	4845	4846	5285	5286
53	4847	4849	5287	5289
-	4850	4851	5289	5290
year	4852	4856	5290	5294
-	4857	4858	5294	5295
old	4859	4862	5295	5298
male	4863	4867	5299	5303
with	4868	4872	5304	5308
lymphoplasmacytoid	4873	4891	5311	5329
lymphoma	4892	4900	5330	5338
that	4901	4905	5339	5343
is	4906	4908	5344	5346
acting	4909	4915	5347	5353
more	4916	4920	5354	5358
like	4921	4925	5359	5363
multiple	4926	4934	5364	5372
myeloma	4935	4942	5373	5380
and	4943	4946	5381	5384
affecting	4947	4956	5387	5396
his	4957	4960	5397	5400
bones	4961	4966	5401	5406
.	4967	4968	5406	5407

His	4969	4972	5409	5412
disease	4973	4980	5413	5420
is	4981	4983	5421	5423
currently	4984	4993	5424	5433
stable	4994	5000	5434	5440
.	5001	5002	5440	5441

He	5003	5005	5443	5445
was	5006	5009	5446	5449
better	5010	5016	5450	5456
controlled	5017	5027	5459	5469
on	5028	5030	5470	5472
Velcade	5031	5038	5473	5480
,	5039	5040	5480	5481
but	5041	5044	5482	5485
developed	5045	5054	5486	5495
significant	5055	5066	5496	5507
peripheral	5067	5077	5508	5518
neuropathy	5078	5088	5519	5529
.	5089	5090	5529	5530

He	5091	5093	5532	5534
is	5094	5096	5537	5539
getting	5097	5104	5540	5547
better	5105	5111	5548	5554
with	5112	5116	5555	5559
Neurontin	5117	5126	5560	5569
.	5127	5128	5569	5570

The	5129	5132	5576	5579
patient	5133	5140	5580	5587
is	5141	5143	5588	5590
worried	5144	5151	5591	5598
about	5152	5157	5599	5604
losing	5158	5164	5605	5611
his	5165	5168	5612	5615
long	5169	5173	5616	5620
-	5174	5175	5620	5621
term	5176	5180	5621	5625
disability	5181	5191	5626	5636
.	5192	5193	5636	5637

He	5194	5196	5639	5641
is	5197	5199	5642	5644
unable	5200	5206	5645	5651
to	5207	5209	5654	5656
stand	5210	5215	5657	5662
for	5216	5219	5663	5666
prolonged	5220	5229	5667	5676
period	5230	5236	5677	5683
of	5237	5239	5684	5686
